지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-06 10:00,25.6,,,,2.4,,140,,58,,19.0,16.7,998.6,,1008.3,,1.0,,2.34,,,6.0,0.0,Ci,,1057,,,40.4,,24.8,22.7,23.5,22.4
108,서울,2020-06-06 11:00,26.1,,,,1.6,,110,,57,,19.2,16.9,998.6,,1008.3,,0.3,,1.78,,,8.0,0.0,Ci,,915,,40.0,36.6,,25.7,22.8,24.2,22.3
108,서울,2020-06-06 12:00,28.2,,,,2.4,,90,,50,,19.0,16.7,998.1,,1007.7,,1.0,,3.13,,,8.0,0.0,Ci,,1059,,40.0,49.6,,27.0,23.0,25.1,22.3
108,서울,2020-06-06 13:00,29.3,,,,1.8,,110,,47,,19.1,16.8,997.6,,1007.1,,0.9,,3.09,,,8.0,1.0,ScCi,10.0,1274,,,51.9,,28.5,23.3,26.2,22.4
108,서울,2020-06-06 14:00,29.4,,,,2.0,,160,,45,,18.4,16.2,997.3,,1006.8,,0.5,,2.45,,,2.0,2.0,Sc,10.0,1452,,,47.5,,29.3,23.7,27.1,22.4
108,서울,2020-06-06 15:00,30.5,,,,2.5,,230,,42,,18.3,16.1,996.7,,1006.2,,0.9,,2.69,,,2.0,2.0,Sc,10.0,1333,,,50.6,,29.8,24.1,27.8,22.6
108,서울,2020-06-06 16:00,30.6,,,,1.8,,320,,41,,17.9,15.8,996.4,,1005.9,,0.6,,2.17,,,5.0,3.0,ScAc,15.0,1591,,,44.5,,30.2,24.5,28.3,22.8
108,서울,2020-06-06 17:00,29.1,,,,3.8,,290,,52,,20.9,18.2,996.6,,1006.1,,0.2,,1.07,,,5.0,2.0,ScAc,15.0,677,,40.0,37.1,,29.5,24.9,28.3,23.0
108,서울,2020-06-06 18:00,28.1,,,,3.4,,290,,55,,20.9,18.2,996.8,,1006.4,,1.0,,0.99,,,0.0,0.0,,,762,,40.0,33.3,,28.9,25.2,28.1,23.2
108,서울,2020-06-06 19:00,27.1,,,,2.2,,290,,59,,21.0,18.3,997.2,,1006.8,,0.0,,0.41,,,2.0,0.0,,,820,,40.0,28.3,,28.0,25.4,27.7,23.4
108,서울,2020-06-06 20:00,26.0,,,,1.7,,250,,60,,20.1,17.6,997.5,,1007.2,,0.0,,0.08,,,2.0,2.0,,42.0,782,,40.0,24.7,,27.0,25.5,27.1,23.6
108,서울,2020-06-06 21:00,25.2,,,,2.6,,290,,62,,19.7,17.3,998.2,,1007.9,,,9.0,,,,1.0,1.0,Sc,10.0,774,,40.0,23.2,,26.1,25.5,26.5,23.7
108,서울,2020-06-06 22:00,24.8,,,,2.0,,290,,63,,19.6,17.2,999.0,,1008.8,,,9.0,,,,2.0,1.0,,21.0,676,,40.0,22.6,,25.5,25.4,25.9,23.8
108,서울,2020-06-06 23:00,23.4,,,,2.8,,290,,66,,18.9,16.6,999.8,,1009.5,,,9.0,,,,6.0,6.0,,10.0,413,,40.0,21.9,,25.0,25.2,25.5,23.8
108,서울,2020-06-07 0:00,21.4,,,,2.5,,290,,73,,18.5,16.3,1000.0,,1009.9,,,9.0,,,,4.0,2.0,ScAc,10.0,330,,40.0,20.4,,24.4,25.0,25.0,23.8
108,서울,2020-06-07 1:00,20.7,,,,2.6,,270,,75,,18.3,16.1,1000.5,,1010.4,,,9.0,,,,3.0,3.0,,11.0,522,,40.0,20.3,,23.9,24.8,24.6,23.8
108,서울,2020-06-07 2:00,20.0,,,,2.6,,270,,77,,17.9,15.8,1000.8,,1010.8,,,9.0,,,,2.0,2.0,,61.0,725,,40.0,19.1,,23.4,24.6,24.1,23.7
108,서울,2020-06-07 3:00,19.4,,,,1.4,,320,,78,,17.5,15.4,1001.3,,1011.2,,,9.0,,,,2.0,2.0,Sc,10.0,1084,,40.0,18.3,,22.9,24.4,23.7,23.7
108,서울,2020-06-07 4:00,19.3,,,,1.4,,290,,78,,17.4,15.3,1001.2,,1011.1,,,9.0,,,,8.0,8.0,Sc,6.0,1062,,,19.2,,22.5,24.2,23.3,23.6
108,서울,2020-06-07 5:00,19.4,,,,0.6,,230,,76,,17.0,15.0,1001.5,,1011.4,,,9.0,,,,9.0,9.0,Sc,6.0,826,,19.0,19.3,,22.3,24.0,23.1,23.5
108,서울,2020-06-07 6:00,19.6,,,,1.8,,270,,78,,17.7,15.6,1002.3,,1012.2,,0.0,,0.04,,,9.0,9.0,Sc,6.0,667,,19.0,19.9,,22.2,23.8,22.9,23.4
108,서울,2020-06-07 7:00,19.6,,,,2.1,,290,,78,,17.7,15.6,1002.6,,1012.5,,0.0,,0.2,,,9.0,9.0,Sc,5.0,672,,19.0,21.6,,22.3,23.6,22.8,23.2
108,서울,2020-06-07 8:00,20.1,,,,1.9,,230,,78,,18.3,16.1,1002.5,,1012.5,,0.0,,0.43,,,9.0,9.0,Sc,5.0,521,,19.0,24.1,,22.6,23.4,22.8,23.1
108,서울,2020-06-07 9:00,20.9,,,,2.0,,270,,75,,18.4,16.2,1003.1,,1013.0,,0.1,,0.88,,,8.0,8.0,Sc,6.0,704,,19.0,27.8,,23.1,23.3,23.0,23.0
108,서울,2020-06-07 10:00,22.4,,,,2.4,,230,,69,,18.6,16.4,1002.8,,1012.6,,0.3,,1.57,,,8.0,8.0,Sc,7.0,900,,19.0,37.5,,24.2,23.2,23.4,22.9
108,서울,2020-06-07 11:00,24.4,,,,2.9,,180,,62,,18.9,16.6,1002.4,,1012.1,,0.9,,3.09,,,6.0,6.0,Sc,9.0,1415,,19.0,47.1,,26.3,23.2,24.4,22.8
108,서울,2020-06-07 12:00,24.8,,,,2.3,,230,,61,,19.0,16.7,1002.3,,1012.1,,1.0,,3.52,,,5.0,5.0,Sc,10.0,1334,,,52.1,,28.1,23.4,25.6,22.8
108,서울,2020-06-07 13:00,26.1,,,,2.4,,180,,56,,18.9,16.6,1001.5,,1011.2,,1.0,,3.51,,,2.0,0.0,Ci,,1322,,,54.4,,29.6,23.7,26.8,22.8
108,서울,2020-06-07 14:00,27.4,,,,1.7,,180,,50,,18.2,16.0,1001.1,,1010.8,,1.0,,3.4,,,2.0,0.0,Ci,,1368,,,54.5,,30.4,24.1,27.8,22.9
108,서울,2020-06-07 15:00,28.4,,,,3.0,,230,,45,,17.4,15.3,1000.5,,1010.1,,1.0,,3.14,,,0.0,0.0,,,1525,,,53.1,,31.2,24.5,28.6,23.0
108,서울,2020-06-07 16:00,28.9,,,,3.2,,290,,49,,19.5,17.1,1000.3,,1009.9,,1.0,,2.59,,,2.0,0.0,Ci,,1551,,,48.6,,31.3,25.0,29.1,23.2
108,서울,2020-06-07 17:00,28.0,,,,3.6,,320,,52,,19.6,17.2,1000.3,,1009.9,,1.0,,1.93,,,3.0,0.0,Ci,,1272,,,41.9,,30.7,25.4,29.2,23.4
108,서울,2020-06-07 18:00,25.7,,,,4.3,,320,,62,,20.4,17.8,1000.7,,1010.4,,1.0,,1.14,,,2.0,0.0,Ci,,992,,40.0,33.3,,29.7,25.8,28.8,23.7
108,서울,2020-06-07 19:00,24.5,,,,3.3,,320,,67,,20.5,17.9,1000.9,,1010.6,,0.9,,0.49,,,0.0,0.0,,,861,,40.0,27.0,,28.5,26.0,28.3,23.9
108,서울,2020-06-07 20:00,23.0,,,,2.2,,290,,72,,20.1,17.6,1001.4,,1011.2,,0.0,,0.11,,,0.0,0.0,,,900,,40.0,23.1,,27.3,26.0,27.5,24.1
108,서울,2020-06-07 21:00,22.3,,,,2.1,,270,,75,,20.1,17.6,1001.9,,1011.7,,,9.0,,,,0.0,0.0,,,833,,40.0,21.5,,26.2,26.0,26.8,24.2
108,서울,2020-06-07 22:00,21.6,,,,2.2,,290,,77,,19.7,17.3,1002.7,,1012.6,,,9.0,,,,0.0,0.0,,,747,,40.0,20.6,,25.4,25.9,26.1,24.3
108,서울,2020-06-07 23:00,21.0,,,,1.6,,320,,80,,19.9,17.4,1003.0,,1012.9,,,9.0,,,,0.0,0.0,,,674,,4019.0,19.9,,24.8,25.7,25.5,24.3
108,서울,2020-06-08 0:00,20.6,,,,2.0,,290,,81,,19.6,17.2,1003.3,,1013.2,,,9.0,,,,0.0,0.0,,,641,,19.0,19.4,,24.2,25.4,25.0,24.3
108,서울,2020-06-08 1:00,19.9,,,,2.6,,290,,85,,19.6,17.2,1003.7,,1013.7,,,9.0,,,,6.0,0.0,,,486,,19.0,19.0,,23.7,25.2,24.6,24.3
108,서울,2020-06-08 2:00,19.8,,,,1.1,,250,,85,,19.5,17.1,1004.1,,1014.1,,,9.0,,,,7.0,7.0,,3.0,534,,19.0,20.7,,23.5,25.0,24.2,24.2
108,서울,2020-06-08 3:00,19.8,,,,1.1,,360,,86,,19.7,17.3,1004.1,,1014.1,,,9.0,,,,10.0,10.0,St,3.0,450,,19.0,20.9,,23.4,24.7,24.0,24.1
108,서울,2020-06-08 4:00,20.0,,,,0.9,,200,,86,,20.0,17.5,1004.4,,1014.4,,,9.0,,,,10.0,10.0,St,3.0,522,,19.0,21.1,,23.2,24.5,23.8,24.0
108,서울,2020-06-08 5:00,20.1,,,,0.7,,20,,86,,20.1,17.6,1004.7,,1014.7,,,9.0,,,,10.0,10.0,St,4.0,639,,19.0,21.0,,23.1,24.3,23.6,23.9
108,서울,2020-06-08 6:00,20.3,,,,1.2,,50,,85,,20.1,17.6,1005.1,,1015.1,,0.0,,0.03,,,10.0,10.0,St,4.0,641,,19.0,21.4,,23.0,24.2,23.5,23.8
108,서울,2020-06-08 7:00,21.0,,,,1.2,,90,,84,,20.8,18.1,1005.2,,1015.1,,0.2,,0.28,,,5.0,5.0,Sc,6.0,807,,19.0,24.7,,23.1,24.0,23.4,23.6
108,서울,2020-06-08 8:00,22.5,,,,1.2,,90,,77,,20.9,18.2,1005.3,,1015.2,,0.9,,1.05,,,3.0,3.0,Sc,8.0,866,,19.0,29.9,,23.7,23.9,23.6,23.5
108,서울,2020-06-08 9:00,23.6,,,,2.0,,70,,73,,21.2,18.4,1005.1,,1014.9,,0.4,,1.2,,,1.0,1.0,Sc,10.0,872,,19.0,31.9,,24.4,23.8,24.0,23.5
108,서울,2020-06-08 10:00,25.5,,,,1.4,,200,,65,,21.2,18.4,1005.0,,1014.8,,1.0,,2.29,,,1.0,1.0,Sc,8.0,894,,4019.0,43.7,,25.8,23.8,24.6,23.4
108,서울,2020-06-08 11:00,26.8,,,,1.5,,320,,58,,20.4,17.8,1004.7,,1014.4,,1.0,,2.78,,,0.0,0.0,,,1200,,40.0,49.5,,27.5,23.9,25.5,23.3
108,서울,2020-06-08 12:00,28.9,,,,2.1,,270,,49,,19.5,17.1,1004.5,,1014.1,,1.0,,3.17,,,3.0,0.0,Ci,,1448,,,54.1,,29.4,24.1,26.6,23.3
108,서울,2020-06-08 13:00,29.8,,,,2.8,,270,,46,,19.2,16.9,1004.0,,1013.6,,1.0,,3.28,,,0.0,0.0,,,1840,,,56.2,,30.6,24.4,27.7,23.4
108,서울,2020-06-08 14:00,30.6,,,,2.9,,270,,44,,19.2,16.9,1003.5,,1013.1,,1.0,,3.25,,,0.0,0.0,,,1773,,,56.4,,31.5,24.8,28.6,23.5
108,서울,2020-06-08 15:00,31.2,,,,2.2,,290,,41,,18.5,16.3,1003.1,,1012.7,,1.0,,2.95,,,0.0,0.0,,,1443,,,54.9,,32.0,25.3,29.4,23.6
108,서울,2020-06-08 16:00,31.6,,,,2.8,,290,,43,,19.9,17.4,1003.2,,1012.8,,1.0,,2.38,,,0.0,0.0,,,1040,,,49.7,,32.0,25.7,29.7,23.8
108,서울,2020-06-08 17:00,30.7,,,,3.8,,290,,45,,19.7,17.3,1003.4,,1013.0,,1.0,,1.78,,,0.0,0.0,,,1633,,,43.1,,31.4,26.1,29.8,24.0
108,서울,2020-06-08 18:00,28.5,,,,5.1,,290,,53,,20.5,17.9,1003.8,,1013.4,,1.0,,1.13,,,0.0,0.0,,,1505,,,35.2,,30.5,26.4,29.5,24.3
108,서울,2020-06-08 19:00,26.4,,,,3.8,,290,,57,,19.5,17.1,1004.5,,1014.2,,0.8,,0.46,,,0.0,0.0,,,1904,,,28.6,,29.4,26.6,29.0,24.5
108,서울,2020-06-08 20:00,25.4,,,,3.8,,290,,63,,20.4,17.8,1004.9,,1014.7,,0.0,,0.1,,,1.0,0.0,,,1867,,,25.1,,28.2,26.7,28.3,24.7
108,서울,2020-06-08 21:00,24.4,,,,2.6,,360,,60,,18.3,16.1,1005.4,,1015.1,,,9.0,,,,0.0,0.0,,,2000,,,23.0,,27.2,26.7,27.6,24.8
108,서울,2020-06-08 22:00,23.8,,,,2.0,,290,,60,,17.6,15.5,1006.1,,1015.9,,,9.0,,,,0.0,0.0,,,2000,,,21.8,,26.3,26.5,27.0,24.9
108,서울,2020-06-08 23:00,23.4,,,,0.6,,320,,60,,17.2,15.1,1006.4,,1016.2,,,9.0,,,,0.0,0.0,,,2000,,,20.9,,25.7,26.3,26.4,24.9
108,서울,2020-06-09 0:00,22.9,,,,1.4,,70,,62,,17.3,15.2,1005.8,,1015.6,,,9.0,,,,0.0,0.0,,,2000,,,20.2,,25.1,26.1,25.9,24.9
108,서울,2020-06-09 1:00,22.5,,,,0.9,,20,,63,,17.0,15.0,1005.4,,1015.3,,,9.0,,,,0.0,0.0,,,2000,,,19.5,,24.6,25.9,25.4,24.9
108,서울,2020-06-09 2:00,22.0,,,,1.6,,320,,65,,17.2,15.1,1005.3,,1015.2,,,9.0,,,,0.0,0.0,,,2000,,,19.1,,24.1,25.6,24.9,24.8
108,서울,2020-06-09 3:00,21.4,,,,1.3,,290,,67,,17.0,15.0,1005.0,,1014.9,,,9.0,,,,0.0,0.0,,,1982,,,18.5,,23.7,25.4,24.6,24.7
108,서울,2020-06-09 4:00,20.9,,,,2.2,,320,,70,,17.3,15.2,1005.6,,1015.5,,,9.0,,,,0.0,0.0,,,1913,,,18.2,,23.3,25.2,24.2,24.6
108,서울,2020-06-09 5:00,20.5,,,,1.5,,320,,71,,17.0,15.0,1005.7,,1015.7,,,9.0,,,,0.0,0.0,,,1792,,,17.9,,23.0,24.9,23.9,24.5
108,서울,2020-06-09 6:00,20.4,,,,1.5,,50,,73,,17.4,15.3,1005.9,,1015.9,,0.0,,0.07,,,2.0,0.0,Ci,,1942,,,18.8,,22.7,24.7,23.6,24.3
108,서울,2020-06-09 7:00,21.4,,,,1.8,,90,,71,,18.1,15.9,1005.7,,1015.6,,1.0,,0.48,,,1.0,0.0,Ci,,1857,,,23.3,,22.8,24.5,23.4,24.2
108,서울,2020-06-09 8:00,23.9,,,,1.1,,110,,64,,18.9,16.6,1005.8,,1015.6,,1.0,,1.21,,,1.0,0.0,Ci,,1763,,,32.0,,23.5,24.3,23.6,24.1
108,서울,2020-06-09 9:00,25.8,,,,1.8,,70,,58,,19.2,16.9,1005.7,,1015.5,,1.0,,1.81,,,1.0,0.0,Ci,,1858,,,39.6,,24.7,24.2,24.1,23.9
108,서울,2020-06-09 10:00,27.7,,,,1.2,,250,,50,,18.5,16.3,1005.2,,1014.9,,1.0,,2.43,,,2.0,0.0,Ci,,1650,,,47.3,,26.5,24.1,24.9,23.8
108,서울,2020-06-09 11:00,29.5,,,,3.1,,320,,40,,16.4,14.4,1004.8,,1014.4,,1.0,,3.05,,,1.0,0.0,Ci,,1835,,,53.1,,28.5,24.2,26.0,23.7
108,서울,2020-06-09 12:00,31.1,,,,1.8,,340,,40,,18.1,15.9,1004.3,,1013.9,,1.0,,3.4,,,3.0,0.0,Ci,,1723,,,58.5,,30.2,24.4,27.1,23.7
108,서울,2020-06-09 13:00,31.9,,,,3.4,,290,,38,,17.9,15.8,1003.9,,1013.5,,1.0,,3.19,,,4.0,0.0,Ci,,1555,,,58.1,,31.4,24.8,28.3,23.7
108,서울,2020-06-09 14:00,32.6,,,,3.7,,320,,36,,17.6,15.5,1003.5,,1013.0,,1.0,,3.5,,,3.0,0.0,Ci,,1788,,,58.7,,32.3,25.2,29.1,23.9
108,서울,2020-06-09 15:00,32.7,,,,3.0,,340,,38,,18.8,16.5,1003.1,,1012.6,,1.0,,3.0,,,3.0,0.0,Ci,,1611,,,54.0,,32.4,25.7,29.7,24.0
108,서울,2020-06-09 16:00,32.5,,,,3.5,,290,,41,,20.0,17.5,1003.0,,1012.5,,0.9,,2.35,,,5.0,0.0,Ci,,1530,,,50.3,,32.2,26.1,29.9,24.2
108,서울,2020-06-09 17:00,31.9,,,,3.6,,320,,38,,17.9,15.8,1002.8,,1012.3,,1.0,,2.0,,,2.0,0.0,Ci,,1953,,,45.7,,31.8,26.4,29.9,24.4
108,서울,2020-06-09 18:00,31.2,,,,3.0,,320,,36,,16.3,14.3,1002.8,,1012.4,,1.0,,1.28,,,3.0,0.0,Ci,,1919,,,37.2,,31.0,26.7,29.7,24.7
108,서울,2020-06-09 19:00,30.0,,,,3.2,,320,,36,,15.2,13.2,1002.9,,1012.5,,0.9,,0.49,,,5.0,0.0,,,1880,,,30.3,,29.9,26.9,29.3,24.9
108,서울,2020-06-09 20:00,28.2,,,,3.5,,290,,46,,17.5,15.4,1003.1,,1012.7,,0.1,,0.1,,,5.0,0.0,,,1937,,,26.1,,28.7,27.0,28.7,25.0
108,서울,2020-06-09 21:00,26.6,,,,2.3,,290,,49,,17.0,15.0,1003.5,,1013.2,,,9.0,,,,7.0,0.0,Ci,,1956,,,24.3,,27.7,27.0,28.0,25.2
108,서울,2020-06-09 22:00,25.7,,,,1.4,,270,,52,,17.0,15.0,1003.8,,1013.6,,,9.0,,,,6.0,0.0,,,1895,,,22.7,,26.9,26.9,27.4,25.2
108,서울,2020-06-09 23:00,25.2,,,,2.3,,290,,53,,16.9,14.9,1003.8,,1013.6,,,9.0,,,,4.0,0.0,,,1927,,,22.1,,26.2,26.7,26.8,25.3
108,서울,2020-06-10 0:00,24.6,,,,1.6,,290,,52,,16.0,14.0,1003.7,,1013.4,,,9.0,,,,5.0,0.0,Ci,,1974,,,21.7,,25.7,26.5,26.4,25.3
108,서울,2020-06-10 1:00,24.3,,,,1.2,,320,,54,,16.3,14.3,1003.3,,1013.0,,,9.0,,,,7.0,,,,2000,,,21.3,,25.2,26.3,25.9,25.2
108,서울,2020-06-10 2:00,23.9,,,,0.6,,290,,55,,16.3,14.3,1003.2,,1013.0,,,9.0,,,,9.0,0.0,,,1999,,,21.2,,24.8,26.1,25.6,25.1
108,서울,2020-06-10 3:00,23.6,,,,1.7,,320,,57,,16.5,14.5,1002.9,,1012.7,,,9.0,,,,9.0,0.0,Ci,,1946,,,21.2,,24.6,25.8,25.3,25.0
108,서울,2020-06-10 4:00,23.2,,,,1.7,,290,,57,,16.2,14.2,1002.8,,1012.6,,,9.0,,,,8.0,0.0,Ci,,1909,,,20.6,,24.3,25.6,25.0,25.0
108,서울,2020-06-10 5:00,22.8,,,,0.5,,320,,59,,16.3,14.3,1002.6,,1012.4,,,9.0,,,,7.0,0.0,Ci,,1959,,,19.7,,24.0,25.4,24.7,24.9
108,서울,2020-06-10 6:00,22.5,,,,1.4,,70,,61,,16.5,14.5,1002.3,,1012.1,,0.0,,0.06,,,9.0,4.0,AcCi,32.0,1961,,,21.5,,23.7,25.2,24.4,24.7
108,서울,2020-06-10 7:00,23.4,,,,2.5,,70,,64,,18.3,16.1,1002.1,,1011.9,,0.2,,0.37,,,6.0,0.0,Ci,,1825,,,25.9,,23.8,25.0,24.3,24.6
108,서울,2020-06-10 8:00,24.9,,,,1.6,,90,,58,,18.2,16.0,1001.6,,1011.4,,0.7,,0.87,,,9.0,0.0,Ci,,1617,,,30.1,,24.5,24.9,24.5,24.5
108,서울,2020-06-10 9:00,26.6,,,,2.1,,70,,54,,18.8,16.5,1001.2,,1010.9,,0.5,,1.16,,,8.0,0.0,Ci,,1872,,,36.7,,25.3,24.8,24.8,24.4
108,서울,2020-06-10 10:00,29.0,,,,1.1,,90,,48,,19.1,16.8,1000.9,,1010.5,,0.9,,2.26,,,8.0,3.0,AcCi,33.0,1322,,,47.0,,26.9,24.8,25.5,24.3
108,서울,2020-06-10 11:00,30.3,,,,2.5,,200,,44,,18.9,16.6,1000.3,,1009.9,,0.8,,2.56,,,7.0,3.0,AcCi,33.0,1423,,,52.8,,28.8,24.8,26.4,24.2
108,서울,2020-06-10 12:00,31.0,,,,3.2,,230,,42,,18.8,16.5,999.7,,1009.2,,0.7,,2.86,,,8.0,2.0,ScAcCi,19.0,1487,,,51.6,,30.3,25.0,27.4,24.2
108,서울,2020-06-10 13:00,31.1,,,,2.6,,230,,44,,19.9,17.4,998.6,,1008.1,,0.4,,2.39,,,9.0,5.0,ScAc,15.0,1880,,,47.7,,31.1,25.3,28.3,24.3
108,서울,2020-06-10 14:00,31.9,,,,2.5,,250,,42,,19.7,17.3,997.8,,1007.3,,0.4,,2.27,,,8.0,3.0,ScAc,15.0,1921,,,52.3,,31.2,25.6,28.8,24.3
108,서울,2020-06-10 15:00,31.9,,,,2.7,,290,,45,,21.2,18.4,996.9,,1006.4,,0.3,,1.85,,,8.0,4.0,AcCi,33.0,1669,,,50.6,,31.3,26.0,29.1,24.5
108,서울,2020-06-10 16:00,30.5,,,,3.0,,320,,50,,21.7,18.8,996.5,,1006.0,,0.3,,1.45,,,9.0,0.0,Ci,,1927,,,39.6,,31.1,26.3,29.3,24.6
108,서울,2020-06-10 17:00,28.7,,,,3.4,,320,,55,,21.6,18.7,996.1,,1005.7,,0.0,,0.53,,,10.0,10.0,As,30.0,2000,,,32.3,,29.9,26.5,29.1,24.8
108,서울,2020-06-10 18:00,25.1,,0.0,,5.8,,360,,74,,23.5,20.1,995.8,,1005.5,,0.0,,0.15,,,10.0,7.0,ScAs,10.0,1376,,1.0,24.2,,28.6,26.7,28.5,24.9
108,서울,2020-06-10 19:00,24.6,,0.0,,2.6,,340,,77,,23.7,20.2,996.2,,1005.8,,0.0,,0.06,,,10.0,8.0,StNs,9.0,1998,,1.0,23.2,,27.3,26.7,27.7,25.1
108,서울,2020-06-10 20:00,23.7,,1.0,,2.8,,290,,83,,24.3,20.6,997.0,,1006.7,,0.0,,0.01,,,10.0,7.0,StNs,7.0,931,,1901.0,22.7,,26.6,26.6,27.1,25.2
108,서울,2020-06-10 21:00,22.8,,2.4,,2.0,,290,,88,,24.4,20.7,997.2,,1007.0,,,9.0,,,,10.0,4.0,StNs,6.0,528,,1901.0,22.6,,25.9,26.5,26.6,25.2
108,서울,2020-06-10 22:00,22.6,,2.4,,0.2,,0,,88,,24.1,20.5,997.0,,1006.8,,,9.0,,,,10.0,6.0,StNs,8.0,701,,1901.0,22.7,,25.3,26.3,26.1,25.2
108,서울,2020-06-10 23:00,22.6,,0.2,,0.9,,290,,89,,24.3,20.6,996.9,,1006.7,,,9.0,,,,10.0,6.0,StNs,6.0,600,,1901.0,22.7,,24.9,26.1,25.6,25.2
108,서울,2020-06-11 0:00,22.5,,0.2,,0.9,,50,,89,,24.1,20.5,995.5,,1005.3,,,9.0,,,,10.0,4.0,StNs,,674,,1901.0,22.5,,24.6,25.9,25.3,25.1
108,서울,2020-06-11 1:00,22.4,,0.0,,2.0,,340,,91,,24.6,20.8,995.5,,1005.3,,,9.0,,,,10.0,4.0,ScAs,10.0,626,,1901.0,22.2,,24.4,25.7,25.1,25.0
108,서울,2020-06-11 2:00,22.1,,,9.0,1.5,,360,,90,,23.8,20.3,995.4,,1005.2,,,9.0,,,,6.0,4.0,,3.0,858,,19.0,22.0,,24.2,25.5,24.8,24.9
108,서울,2020-06-11 3:00,22.2,,,9.0,1.4,,50,,90,,24.0,20.4,994.9,,1004.7,,,9.0,,,,10.0,4.0,ScAs,8.0,891,,19.0,22.1,,24.0,25.3,24.6,24.8
108,서울,2020-06-11 4:00,22.1,,,9.0,1.1,,90,,90,,23.8,20.3,994.4,,1004.2,,,9.0,,,,8.0,8.0,Sc,10.0,783,,19.0,21.9,,23.9,25.2,24.4,24.7
108,서울,2020-06-11 5:00,21.8,,,9.0,1.3,,70,,89,,23.1,19.8,994.6,,1004.4,,,9.0,,,,10.0,6.0,ScAs,13.0,737,,19.0,21.0,,23.7,25.0,24.3,24.6
108,서울,2020-06-11 6:00,21.9,,,9.0,1.5,,90,,88,,23.1,19.8,994.6,,1004.4,,0.0,,0.05,,,6.0,6.0,Sc,12.0,1260,,19.0,21.8,,23.5,24.9,24.1,24.5
108,서울,2020-06-11 7:00,22.4,,,9.0,2.0,,50,,87,,23.5,20.1,994.9,,1004.7,,0.0,,0.26,,,8.0,8.0,Sc,12.0,1377,,,23.1,,23.5,24.7,24.0,24.4
108,서울,2020-06-11 8:00,23.2,,,9.0,1.2,,90,,83,,23.5,20.1,994.8,,1004.5,,0.0,,0.51,,,8.0,8.0,Sc,12.0,1759,,,24.9,,24.0,24.6,24.1,24.3
108,서울,2020-06-11 9:00,24.2,,,9.0,1.1,,90,,80,,24.1,20.5,994.6,,1004.3,,0.0,,0.65,,,8.0,8.0,Sc,12.0,1894,,,27.3,,24.5,24.5,24.3,24.2
108,서울,2020-06-11 10:00,25.9,,,9.0,1.0,,140,,72,,24.0,20.4,994.2,,1003.9,,0.4,,1.82,,,5.0,5.0,Sc,14.0,1912,,,34.3,,25.7,24.5,24.9,24.2
108,서울,2020-06-11 11:00,27.2,,,9.0,2.5,,320,,66,,23.7,20.2,993.9,,1003.5,,0.6,,2.53,,,3.0,3.0,Sc,10.0,1972,,,36.7,,27.3,24.5,25.8,24.1
108,서울,2020-06-11 12:00,28.2,,,9.0,3.5,,360,,61,,23.2,19.9,993.5,,1003.0,,0.9,,3.29,,,5.0,5.0,Sc,10.0,2000,,,37.2,,28.9,24.7,26.8,24.1
108,서울,2020-06-11 13:00,29.2,,,9.0,2.5,,290,,57,,22.9,19.7,992.8,,1002.3,,1.0,,3.72,,,4.0,4.0,Sc,13.0,1907,,,40.4,,30.2,25.0,27.7,24.1
108,서울,2020-06-11 14:00,30.2,,,9.0,3.0,,290,,52,,22.2,19.2,992.2,,1001.7,,1.0,,3.45,,,2.0,2.0,Sc,10.0,1979,,,45.1,,31.2,25.3,28.7,24.2
108,서울,2020-06-11 15:00,31.2,,,9.0,2.7,,270,,44,,19.9,17.4,991.7,,1001.2,,1.0,,3.27,,,2.0,1.0,ScCi,10.0,1995,,,46.4,,32.1,25.8,29.6,24.3
108,서울,2020-06-11 16:00,31.3,,,9.0,3.6,,340,,44,,20.0,17.5,991.6,,1001.1,,1.0,,2.73,,,2.0,0.0,Ci,,2000,,,44.7,,32.1,26.2,30.1,24.5
108,서울,2020-06-11 17:00,31.4,,,9.0,3.2,,320,,44,,20.1,17.6,991.3,,1000.8,,1.0,,2.12,,,1.0,0.0,Ci,,2000,,,41.4,,31.7,26.6,30.2,24.7
108,서울,2020-06-11 18:00,30.5,,,9.0,3.2,,340,,45,,19.6,17.2,991.5,,1001.0,,1.0,,1.24,,,6.0,2.0,AcCi,35.0,2000,,,34.7,,30.9,27.0,30.0,25.0
108,서울,2020-06-11 19:00,29.1,,,9.0,2.3,,320,,49,,19.6,17.2,992.4,,1001.9,,0.1,,0.31,,,7.0,4.0,,69.0,2000,,,29.1,,29.6,27.2,29.4,25.2
